forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19
16-Apr-2023,National,01-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4711,4714,4728,4728,4731,4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79378330382173,14.4644292693681,20.2174137435277,24.0527367263009,28.8468904547673,31.7233826918472,35.5587056746203,38.4351979117002,41.31169014878,44.1881823858599,48.023505368633,50.8999976057129,53.7764898427928,57.6118128255659,61.4471358083391,66.2412895368055,71.0354432652719,77.7472584851249,87.3355659420578
16-Apr-2023,National,02-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4532,4574,4586,4601,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,9.79378330382173,17.5879370322882,23.2585829978344,28.0115674719942,31.8468904547673,35.599874928927,38.599874928927,41.7233826918472,45.2293516401666,48.1470131315532,51.1058438772465,54.7764898427928,57.735320588486,61.5294743169525,65.3647972997256,69.3236280454189,74.9531047566585,80.8707662480451,91.2120581791377
16-Apr-2023,National,03-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4379,4401,4418,4418,4449,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,11,12,12,13,13,14,14,15,15,16,17,18,19,21,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,7,19.5879370322882,27.5055985236747,33.176244489221,37.8468904547673,41.7645519461539,45.4351979117002,48.599874928927,51.6822134375404,55.1881823858599,58.1470131315532,61.1881823858599,64.735320588486,67.8588283514062,71.5706435712592,75.3647972997256,79.6941513341794,84.9942740109652,91.5002429592847,101.376735196365
16-Apr-2023,National,04-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196,4196,4241,4282,4341,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,22,23,24,24,25,26,27,28,29,29,30,32,33,35,37,4,4,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,36.5879370322882,45.0939059806076,50.888059709074,55.388059709074,59.5587056746203,63.2293516401666,66.6410441832338,69.8734440302401,73.1470131315532,76.3382437242526,79.6941513341794,82.9823361143264,86.5294743169525,90.0646746229398,94.1177817738853,98.4883050626458,103.788427739432,110.417904450671,120.541412213591
16-Apr-2023,National,05-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4227,4245,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4300,4307,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,32,34,35,36,37,38,39,40,41,42,44,45,46,48,50,52,56,8,10,10,11,12,12,13,14,14,15,15,16,16,17,17,18,19,20,22,60.4936606270359,69.3409215064479,75.6291062865949,80.5587056746203,84.7233826918472,88.6822134375404,92.2293516401666,95.6410441832338,99.0646746229398,102.4351979117,105.817659097099,109.270520894473,112.858828351406,116.611812825566,120.817659097099,125.447135808339,130.982336114326,137.788427739432,148.335565942058
16-Apr-2023,National,06-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,4073,4082,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4149,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,44,46,47,49,50,52,53,54,56,57,58,60,62,63,66,69,73,14,16,17,18,19,20,20,21,22,22,23,24,24,25,26,27,28,30,32,89.752614049515,99.5055985236747,105.929228963381,111.217413743528,115.805721200461,119.929228963381,123.661628810387,127.352859403087,130.982336114326,134.56467462294,138.158951028192,141.817659097099,145.694151334179,149.776489842793,154.105843877246,158.911935502352,164.735320588486,172.241289536805,183.417904450671
16-Apr-2023,National,07-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3868,3917,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3954,3997,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,54,56,58,60,61,63,65,66,68,69,71,73,75,77,79,83,88,21,23,24,26,27,28,28,29,30,31,32,32,33,34,35,36,38,39,42,122.081968083969,132.123137338275,139.31169014878,145.011567471994,149.888059709074,154.299752252141,158.476367166007,162.352859403087,166.18818238586,170.035443265272,173.994274010965,177.929228963381,182.070643571259,186.476367166007,191.105843877246,196.364797299726,202.623750722205,210.706089230818,222.541412213591
16-Apr-2023,National,08-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853,3855,3916,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3992,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,62,64,67,68,70,72,74,75,77,79,81,83,85,87,90,94,100,28,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,52,155.147013131553,166.011567471994,173.587937032288,179.641044183234,184.970398217687,189.764551946154,194.147013131553,198.476367166007,202.652982079873,206.776489842793,210.929228963381,215.270520894473,219.735320588486,224.31169014878,229.488305062646,235.241289536805,242.05870567462,250.706089230818,263.747258485125
16-Apr-2023,National,09-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,3818,3818,3850,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,68,71,73,75,77,79,80,82,84,86,88,90,93,95,98,102,109,34,37,38,40,41,42,43,44,46,47,48,49,50,51,52,54,55,58,61,187.217413743528,198.888059709074,207.011567471994,213.641044183234,219.270520894473,224.405966554032,229.229351640167,233.817659097099,238.476367166007,242.914613284547,247.323628045419,251.911935502352,256.723382691847,261.858828351406,267.405966554032,273.694151334179,281.011567471994,290.488305062646,304.741289536805
16-Apr-2023,National,10-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712,3764,3814,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3899,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68.5,72,75,77,79,81,83,85,87,89,91,93,95,97,100,104,108,115,40,42,44,46,47,49,50,51,52,53,54,55,57,58,59,61,63,65,69,217.093905980608,229.68221343754,238.411322118422,245.546767777981,251.670275540902,257.052736726301,262.241289536805,267.200120282499,272.076612519579,276.838243724253,281.68221343754,286.641044183234,291.791105521627,297.364797299726,303.309012366585,309.953104756658,317.894028657393,327.803043418265,343.158951028192
