forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19,ESS
16-Apr-2023,National,01-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4683,4686,4686,4686,4686,4686,4686,4686,4686,4686,4704,4708,4708,4740,4774,4839,4839,4884,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53742930547241,14.2534997992205,20.0405526695316,23.8985879164056,27.7566231632796,31.6146584101537,35.4726936570277,38.3662200921832,41.2597465273387,45.1177817742127,48.0113082093683,50.9048346445238,54.7628698913978,57.6563963265534,61.5144315734274,66.3369756320199,71.1595196906125,77.911081372642,87.5561694898271,0
16-Apr-2023,National,02-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504,4504,4504,4504,4504,4504,4504,4504,4504,4507,4507,4547,4569,4612,4612,4612,4639,4639,4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,9.53742930547241,18.1115350460945,23.1115350460945,27.8630967281241,31.7211319749981,35.5436760335907,38.5081848453092,42.2597465273387,45.2242553390572,48.1887641507757,51.1887641507757,54.8338522679608,57.8338522679608,61.6209051382718,65.4434491968644,69.4079580085829,75.0885373140495,80.982063749205,91.4851871132641,0
16-Apr-2023,National,03-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4417,4437,4437,4444,4502,4502,4502,4521,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,21,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,7,19.4664469289095,27.359973364065,33.076043857813,37.7921143515611,41.6856407867166,45.4726936570277,48.5436760335907,52.1887641507757,55.2242553390572,58.2242553390572,61.6209051382718,64.8338522679608,67.9758170210868,71.6918875148348,75.5144315734274,80.1595196906125,85.1595196906125,91.8046078077975,101.591660678109,0
16-Apr-2023,National,04-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,4170,4170,4170,4170,4170,4170,4170,4170,4219,4258,4351,4367,4375,4399,4399,4399,4449,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,35,38,4,5,5,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,36.4664469289095,45.1115350460945,50.8630967281241,55.5791672218721,59.6146584101537,63.4017112804647,66.6856407867166,70.1887641507757,73.3307289039017,76.7628698913978,80.0113082093683,83.2597465273387,86.7273787031164,90.4434491968644,94.3724668203014,98.6563963265534,104.017554937486,110.769116619516,120.662643054672,0
16-Apr-2023,National,05-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,4166,4175,4175,4175,4175,4175,4175,4175,4175,4175,4176,4206,4215,4231,4234,4267,4296,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,32,34,35,36,37,38,39,40,42,43,44,45,46,48,50,52,56,8,10,11,11,12,13,13,14,14,15,15,16,16,17,18,18,19,20,22,60.7503764351614,69.6439028703169,75.7211319749981,80.6146584101537,84.8067365816428,88.7566231632796,92.4372024687462,96.0467993976497,99.4372024687462,102.869343456242,106.153272962494,109.58541394999,113.153272962494,117.011308209368,121.230502067175,125.769116619516,131.230502067175,138.265993255457,148.840098996079,0
16-Apr-2023,National,06-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,4034,4034,4040,4040,4089,4123,4123,4126,4167,4167,4167,4167,4167,4167,4167,4167,4167,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,44,46,47,49,50,52,53,54,56,57,58,60,62,63,66,69,73,14,16,17,18,19,20,20,21,22,22,23,24,25,25,26,27,28,30,32,90.0697971296948,99.3307289039017,105.934079104687,111.147026234376,115.75662316328,119.969570292969,123.898587916406,127.579167221872,131.188764150776,134.762869891398,138.401711280465,142.117781774213,145.940325832805,149.904834644524,154.372466820301,159.301484443738,165.011308209368,172.449695924983,183.62715186639,0
16-Apr-2023,National,07-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3918,3918,3918,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3972,4027,4027,4028,4061,4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,54,56,58,60,61,63,64,66,68,69,71,73,75,77,79,83,88,21,23,24.5000000000018,26,27,28,28,29,30,31,32,32,33,34,35,36,38,39,42,121.901711280465,132.111535046095,139.324482175783,145.040552669532,149.904834644524,154.437202468746,158.576043857813,162.472693657028,166.401711280465,170.29523771562,174.082290585931,178.082290585931,182.188764150776,186.478940385146,191.248247661316,196.656396326553,202.911081372642,210.769116619516,222.869343456242,0
16-Apr-2023,National,08-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3903,3906,3906,3941,3941,3954,4017,4017,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,62,64,66,68,70,72,74,75,77,79,81,83,85,87,90,94,100,28,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,52,154.75662316328,165.863096728124,173.466446928909,179.614658410154,184.934079104687,189.79523771562,194.25349979922,198.614658410154,202.762869891398,206.904834644524,211.011308209368,215.372466820301,219.762869891398,224.443449196864,229.650149598435,235.514431573427,242.443449196864,250.904834644524,263.769116619516,0
16-Apr-2023,National,09-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3821,3851,3851,3852,3852,3876,3884,3884,3884,3884,3884,3884,3884,3884,3884,3888,3889,3889,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,68,70,73,75,77,78,80,82,84,86,88,90,92,95,98,102,108,34,37,38,40,41,42,43,44,45,46,48,49,50,51,52,54,55,58,61,186.785867623443,198.685640786717,206.863096728124,213.472693657028,219.259746527339,224.472693657028,229.324482175783,233.827605539843,238.407958008583,242.840098996079,247.29523771562,251.833852267961,256.691887514835,261.869343456242,267.443449196864,273.685640786717,280.985187113264,290.33697563202,304.482063749205,0
16-Apr-2023,National,10-Aug-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,3744,3744,3744,3744,3744,3744,3744,3744,3773,3781,3781,3781,3816,3857,3878,3885,3905,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,72,74,77,79,81,83,85,87,89,91,93,95,97,100,103,108,114,40,42,44,46,47,49,50,51,52,53,54,55,57,58,59,61,63,65,69,216.608411682035,229.401711280465,238.288990987502,245.366220092183,251.572920493754,257.049922761709,262.324482175783,267.218008610939,272.011308209368,276.727378703116,281.543676033591,286.543676033591,291.611535046094,297.188764150776,303.195010878894,309.833852267961,317.58541394999,327.630275230449,342.85784459022,0
